X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
127,186,225,223,182,116,63,-19,-39,-36,-17,28,66,108,152,170,121,56,-49,-121,-129,-128,-101,-50,14,47,22,52,63,45,17,-23,-61,-95,-127,-136,-116,-120,-69,-5,33,10,4,7,27,4,-46,-65,-37,9,41,86,91,85,68,64,50,-21,-25,-63,-87,-74,-62,-52,6,80,134,117,95,21,-72,-144,-205,-189,-165,-147,-100,-33,42,97,82,16,-91,-159,-221,-263,-224,-209,-193,-130,-60,-17,36,51,55,13,-40,-117,-211,-283,-272,-180,-87,-8,56,61,45,48,40,26,15,-6,-33,-67,-89,-94,-79,-5,50,71,63,65,62,58,60,32,-15,-36,-45,-18,-1,34,75,111,138,129,70,57,34,46,83,109,108,71,23,27,-16,-70,-75,-50,-29,-61,-98,-120,-136,-112,-74,-55,-73,-66,-81,-112,-89,-81,-67,-73,-19,2,14,-18,-16,-31,-83,-108,-135,-125,-76,-59,4
395,372,364,335,321,314,311,271,248,231,241,262,211,-2,-271,-610,-846,-994,-1110,-1092,-959,-747,-463,-157,117,315,417,473,475,456,387,333,312,313,334,335,325,327,309,304,307,300,308,291,291,285,288,284,288,286,293,309,283,259,209,197,159,108,-83,-391,-688,-891,-954,-981,-1006,-998,-954,-846,-677,-434,-150,70,219,329,386,467,503,504,520,502,481,459,436,418,409,394,384,383,409,433,434,428,411,400,381,357,366,366,393,378,376,377,352,347,326,294,256,196,150,142,134,56,-207,-548,-869,-1072,-1071,-959,-776,-601,-470,-354,-280,-218,-213,-358,-936,-1406,-1708,-1355,-664,-87,251,325,233,24,-174,-225,-140,18,154,230,278,300,298,312,306,301,299,276,222,150,85,51,33,61,68,65,59,88,126,145,120,101,93,98,123,165,170,156,146,154,160,160,158,151,137,132,1
-26,-44,-40,-34,-25,-36,-50,-80,-80,-101,-107,-92,-105,-114,-100,-94,-83,-61,-73,-55,-33,-14,-5,-38,-84,-94,-93,-74,-58,-42,-41,-35,-34,-21,11,30,37,40,9,-13,-25,-49,-53,-64,-74,-75,-86,-108,-118,-76,-48,-43,-50,-30,-25,-9,2,13,10,-23,-57,-81,-81,-63,-34,-11,6,19,20,23,4,-1,-40,-42,-30,-29,-20,-27,-34,-64,-53,-72,-67,-66,-47,-16,-5,4,-31,-49,-84,-112,-115,-97,-76,-51,-52,-59,-62,-74,-85,-86,-69,-50,-39,-7,9,10,-8,-50,-66,-90,-115,-108,-98,-90,-109,-111,-115,-105,-90,-74,-74,-81,-92,-112,-100,-113,-86,-56,-36,-24,-19,-6,-5,-28,-30,-46,-55,-85,-104,-132,-127,-109,-94,-72,-60,-61,-68,-64,-36,-5,19,54,35,42,59,82,73,32,-17,-48,-42,-36,-41,-45,-33,1,20,49,65,40,28,-22,-32,-26,-45,-28,5
-4,-6,-12,-21,-6,-11,-22,-23,-13,-26,-23,-15,-24,-14,-10,-22,-17,-21,-19,-24,-24,-21,-31,-16,-8,-30,-9,-27,-27,-11,-23,-20,-29,-21,-22,-30,-14,-11,-1,16,17,32,13,16,20,20,0,-1,-6,-11,-11,-11,-10,-28,-30,-12,-23,-13,-32,-16,-34,-27,-36,-45,-45,-40,-63,-76,-87,-90,-103,-110,-96,-102,-98,-96,-102,-103,-104,-105,-95,-74,-60,-50,-38,-22,-17,-13,-11,-17,-22,-5,-10,-17,-11,-21,-15,-30,-21,-5,-11,-12,-24,-9,-10,-25,-14,-25,-15,-19,-8,1,-7,2,-9,-2,4,9,24,39,29,40,45,24,8,1,0,-15,-5,-16,-4,-2,0,5,-10,-10,-19,-17,-16,-27,-20,-18,-19,-40,-33,-37,-50,-70,-56,-57,-65,-56,-63,-83,-83,-106,-101,-102,-108,-99,-119,-108,-108,-99,-122,-117,-99,-81,-66,-87,-82,-106,-98,-67,-76,-65,-48,-49,2
87,41,-7,-35,-52,-67,-41,-12,-24,-25,-54,-68,-82,-108,-92,-73,-51,-38,-46,-68,-49,-55,-75,-130,-142,-163,-184,-174,-212,-253,-293,-266,-245,-205,-233,-250,-276,-278,-280,-259,-241,-233,-205,-201,-194,-176,-184,-171,-158,-173,-172,-147,-108,-95,-77,-42,-53,-78,-105,-112,-96,-74,-53,-60,-63,-62,-67,-54,-72,-58,-51,-50,-60,-56,-51,-24,14,28,39,83,90,84,102,97,88,65,25,-16,-43,-65,-36,-38,-32,-22,-17,-51,-63,-62,-45,-9,31,19,29,12,-1,-26,-85,-81,-102,-110,-87,-92,-64,-63,-65,-63,-41,-41,-29,-23,-35,-10,13,17,21,11,-16,-28,-51,-82,-61,-83,-72,-63,-73,-70,-79,-87,-71,-40,-24,-13,0,-5,35,38,26,20,23,32,33,-5,-17,-10,12,17,25,9,-3,-11,-21,-48,-35,-36,-23,-33,-55,-79,-88,-57,-48,-39,-40,-28,-18,-8,-13,-47,3
583,325,80,-114,-450,-732,-914,-791,-518,-241,-68,81,222,343,334,226,82,-25,-87,-114,-129,-142,-115,-107,-101,-106,-117,-113,-75,-29,227,554,960,1164,1121,971,805,705,674,419,34,-563,-941,-999,-549,50,567,808,740,493,68,-309,-503,-458,-260,-64,37,82,67,16,-10,-50,-46,-53,-50,-28,40,103,150,193,204,218,231,235,222,234,218,239,248,260,268,193,57,-108,-265,-364,-419,-413,-373,-304,-257,-217,-172,-152,-133,-78,214,602,915,875,606,218,-173,-546,-884,-1024,-883,-562,-211,75,279,369,277,114,-96,-262,-324,-299,-265,-251,-247,-257,-248,-234,-226,-232,-275,-282,-255,-201,-45,257,619,990,1105,1014,853,720,691,686,484,98,-465,-833,-893,-549,-87,289,436,328,121,-141,-330,-355,-330,-213,-88,22,104,160,160,163,167,165,179,183,226,242,274,320,365,412,454,408,311,168,36,-74,1
-5,12,31,33,25,16,5,1,-6,3,0,23,33,33,13,16,3,-22,-18,-12,11,24,51,71,79,84,82,53,16,28,18,15,15,-17,-22,-42,-39,-34,-32,-14,-2,3,-4,4,-13,-6,5,11,5,2,23,4,9,-5,15,13,11,12,-5,11,10,11,2,-5,-13,-2,-23,-22,-15,-29,-25,-31,-29,-29,-29,-40,-55,-55,-80,-85,-99,-86,-82,-72,-71,-59,-65,-55,-44,-59,-66,-64,-52,-26,-30,-33,-38,-54,-49,-67,-77,-72,-64,-64,-60,-82,-64,-74,-69,-71,-92,-108,-92,-90,-87,-80,-74,-83,-82,-97,-94,-71,-75,-53,-36,-39,-23,-8,6,3,-8,-7,-26,-29,-28,-18,3,5,5,18,20,25,29,10,9,10,-1,1,15,9,37,31,35,46,44,47,29,24,24,-1,4,14,11,9,-6,-32,-24,-20,-10,-8,-27,-11,-13,-23,-20,-17,-14,0,2
-32,-38,-15,-18,9,16,7,-10,-4,7,37,67,53,44,27,28,32,23,23,17,-4,-3,21,33,28,42,29,1,-5,-10,-25,-26,-42,-36,-39,-32,1,21,14,5,-11,-51,-52,-65,-56,-52,-26,-36,-44,-73,-88,-106,-94,-94,-60,-41,-44,-57,-47,-41,-38,-10,-18,-23,-26,-32,-20,13,43,64,66,66,66,37,36,-4,-31,-55,-36,-18,-3,13,27,47,66,88,88,93,81,60,18,-5,-49,-59,-36,-22,-10,-23,-9,5,17,50,59,76,54,51,16,-12,-53,-57,-54,-65,-64,-44,-27,-4,-2,-16,-9,0,1,-32,-39,-64,-75,-83,-65,-54,-10,19,46,53,70,59,31,-25,-68,-96,-108,-99,-85,-71,-48,-34,-58,-78,-56,-61,-7,-5,-10,-11,-28,-33,-14,-15,-27,-28,-22,-30,-7,24,29,9,13,2,-19,-33,-73,-88,-86,-73,-81,-54,-56,-48,-67,-63,5
104,120,88,40,22,16,22,50,49,22,-22,-4,12,23,68,100,92,101,98,68,34,42,55,35,31,41,14,-12,20,53,63,70,63,32,16,17,31,-8,-17,-19,-29,-44,-60,-54,-54,-33,-8,-34,-14,24,53,27,7,-27,-62,-78,-41,-34,-50,-45,-36,-57,-64,-50,-22,-26,-23,-52,-75,-86,-60,-35,-9,32,40,29,9,-6,-7,-23,-17,11,14,21,31,46,51,47,56,23,14,23,3,-13,-8,-27,-41,-25,13,36,19,24,7,-6,29,66,69,43,9,20,20,57,74,72,39,12,8,18,40,70,76,77,64,46,6,-36,-49,-37,-50,-16,1,2,5,-7,-1,-14,0,13,29,40,58,40,46,39,32,14,35,24,39,37,54,53,36,28,26,-22,-55,-51,-44,-12,39,84,78,63,49,24,-12,-15,-23,-23,-24,16,44,36,39,26,16,16,4
34,37,24,25,8,0,5,-3,2,-8,7,-8,-3,-17,-22,-45,-56,-50,-53,-42,-55,-42,-41,-42,-35,-30,-26,-1,-6,-11,-4,4,8,16,30,29,40,40,42,58,69,61,66,63,59,69,83,79,73,81,65,67,72,75,71,53,65,69,78,84,92,83,85,80,82,64,53,32,36,20,8,5,6,-3,3,8,4,15,17,22,15,15,8,3,11,26,37,31,43,54,57,64,52,57,49,35,26,1,1,-10,4,-3,10,8,12,15,-1,-24,-35,-50,-67,-65,-71,-73,-76,-82,-90,-109,-94,-95,-83,-85,-78,-62,-64,-25,-17,11,26,28,21,21,21,-1,-8,-10,-18,-19,-20,-33,-50,-50,-49,-30,-37,-46,-33,-40,-47,-39,-22,-7,-11,8,7,4,2,-13,-13,-26,-42,-56,-59,-49,-49,-29,-39,-31,-58,-56,-43,-39,-32,-39,-25,-24,-25,-28,3
