X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-113,-92,-67,-37,24,63,85,62,9,-24,-69,-95,-101,-85,-78,-57,-52,-56,-63,-45,-19,11,30,21,-1,0,-2,-8,-15,-29,-50,-58,-70,-80,-69,-82,-51,-44,-37,-38,-31,-19,-13,10,6,3,-28,-26,-24,-5,3,15,-7,-9,-24,-20,-13,-13,5,-4,-9,-21,-27,-30,-34,-8,-6,7,5,-11,9,29,25,21,21,20,12,12,-6,-19,-31,-24,-21,-15,-5,16,38,36,59,47,58,46,29,24,11,26,22,25,31,28,24,19,47,58,87,64,47,24,14,8,12,-2,-26,-33,-26,-27,-11,1,21,45,52,39,23,1,-1,-25,-40,-70,-92,-72,-47,-3,6,0,6,-7,-19,-19,0,6,6,12,35,64,74,75,69,69,81,67,50,20,1,-10,-12,1,39,41,57,51,39,26,12,0,0,5,-11,-6,12,22,19,17,10,16,5,45,75,102,5
518,352,-94,-530,-938,-1003,-788,-300,291,831,1086,807,198,-460,-857,-722,-374,-22,190,248,147,19,-142,-324,-501,-595,-481,-261,-58,129,246,344,417,345,265,122,-154,-523,-904,-1073,-924,-501,120,671,1049,1187,1000,513,-178,-840,-1219,-1039,-556,-12,323,339,200,-115,-450,-615,-507,-255,0,183,324,366,282,211,155,107,90,55,61,116,155,192,218,265,300,344,391,393,387,370,314,193,87,-4,33,134,304,477,586,427,-141,-839,-1365,-1278,-734,11,541,783,761,414,-204,-903,-1374,-1401,-915,-324,211,594,824,822,801,676,441,97,-267,-368,-351,-86,226,411,339,18,-281,-462,-378,-297,-239,-247,-241,-203,-133,-54,46,132,207,261,245,195,143,101,57,50,32,43,47,91,151,205,239,253,232,183,145,97,65,38,60,254,580,940,1081,467,-419,-1215,-1287,-757,19,413,628,607,364,-108,-661,-1091,1
39,22,17,-13,-45,-63,-74,-92,-79,-87,-67,-81,-48,-30,22,59,77,80,74,86,72,83,68,60,51,20,23,5,-10,-12,-5,-10,-24,-11,-7,5,19,12,28,23,2,8,-8,-11,-16,-41,-52,-53,-61,-40,-28,-1,31,18,26,33,45,58,75,90,77,78,57,53,23,16,7,5,-5,11,-2,-5,20,41,58,72,67,68,68,91,107,92,87,65,40,27,13,39,56,64,91,84,87,99,96,99,67,64,37,30,13,26,2,10,23,3,6,12,32,61,110,136,129,132,120,90,67,57,22,-9,-6,-7,-29,-43,-25,-32,-19,-25,-15,10,45,78,119,143,171,174,148,109,106,60,53,-7,-3,-36,-27,1,-3,17,25,29,50,54,84,76,81,74,70,52,35,26,38,37,32,40,52,49,50,69,86,108,101,80,88,87,91,110,112,124,2
8,31,-25,-57,-85,-87,-58,-40,-25,-33,-35,-38,-33,-73,-102,-116,-116,-66,-77,-37,-24,-42,-7,-38,-37,-60,-63,-41,-52,-10,11,31,15,-18,-72,-95,-102,-84,-77,-82,-69,-48,-28,-8,20,25,26,3,-1,-16,-8,6,27,15,16,-55,-81,-76,-55,-67,-50,-55,-73,-60,-21,21,24,-24,-74,-115,-121,-112,-106,-99,-98,-118,-156,-149,-124,-95,-89,-64,-17,52,70,49,27,-7,-13,-58,-81,-107,-95,-107,-103,-108,-138,-95,-104,-63,-35,-7,25,67,79,69,66,68,58,50,80,91,111,93,84,63,34,10,18,51,90,133,126,168,188,191,202,184,186,194,226,225,222,215,189,168,133,103,92,62,81,62,73,81,66,20,-11,-28,-2,-18,-24,3,-14,21,-37,-42,-24,-22,7,-36,-50,-71,-53,-41,-50,-52,-93,-111,-116,-103,-72,-65,-40,-69,-44,-35,22,17,3
-41,-58,-89,-90,-91,-77,-40,-47,-18,26,34,11,-8,-28,-60,-53,-30,14,3,18,45,30,5,-24,-57,-82,-100,-104,-101,-112,-101,-136,-165,-179,-169,-151,-124,-89,-84,-77,-73,-68,-65,-88,-75,-58,-25,2,-20,-59,-70,-83,-99,-129,-112,-67,-31,-14,5,4,-29,-51,-99,-152,-155,-171,-160,-109,-56,15,80,90,84,40,-15,-46,-80,-90,-106,-84,-63,-53,-8,19,25,28,12,-27,-66,-67,-108,-133,-144,-140,-132,-113,-35,1,-4,-1,-16,-38,-64,-42,-24,-18,-10,22,25,11,-19,-47,-82,-81,-97,-97,-87,-59,-49,-37,-8,-13,-57,-71,-94,-114,-122,-103,-97,-74,-54,-18,-16,-24,-30,-49,-71,-90,-91,-105,-153,-130,-108,-88,-53,-63,-90,-126,-138,-150,-186,-191,-149,-127,-111,-75,-11,43,81,66,20,-13,-65,-90,-117,-107,-67,-33,18,42,25,-6,-37,-56,-76,-98,-99,-99,4
29,15,19,16,36,27,7,-11,-22,-16,-3,3,5,15,14,28,28,41,57,64,50,43,31,19,16,-3,0,-5,8,5,6,17,17,24,32,27,51,24,16,5,1,-6,11,24,32,31,10,13,-1,-12,-10,-31,-8,-15,5,4,17,21,28,29,18,22,15,18,17,31,36,34,36,27,39,32,27,20,15,11,-7,-14,-9,-26,-13,-4,-9,-14,-6,13,14,27,35,41,57,58,50,60,39,61,49,30,12,6,7,11,9,20,15,23,31,33,24,17,15,12,16,30,38,41,17,18,30,17,28,21,39,55,40,43,23,8,17,28,16,5,3,5,3,-7,-20,9,-3,9,9,32,40,46,39,55,60,89,86,85,71,59,44,30,36,31,27,25,22,1,12,31,48,56,63,67,62,51,50,46,44,33,35,38,41,57,50,49,3
-48,-103,-121,-128,-112,-99,-78,-47,-1,36,39,29,1,-20,-46,-72,-88,-112,-128,-125,-113,-58,-14,33,51,54,-18,-38,-31,-57,-61,-18,-2,0,35,104,157,147,153,92,30,-30,-78,-125,-154,-118,-90,-44,7,94,117,99,49,-41,-143,-198,-223,-251,-211,-159,-99,-67,-38,-7,-7,-11,-24,-74,-130,-162,-142,-113,-78,-68,-12,-16,6,3,-37,-72,-75,-80,-63,-51,-29,-21,-26,-27,-36,-38,-35,-25,-24,-38,-17,-27,-63,-69,-78,-78,-66,-60,-88,-115,-96,-63,-68,-36,-9,-30,-80,-77,-71,-60,-63,-64,-84,-123,-132,-123,-113,-114,-83,-61,-88,-87,-81,-106,-142,-149,-159,-146,-123,-141,-156,-155,-112,-102,-71,-80,-86,-106,-113,-78,-56,-44,-45,-45,-47,-24,30,47,65,90,81,13,-14,-41,-61,-73,-84,-75,-67,-72,-132,-142,-119,-109,-98,-96,-73,-56,-58,-49,-20,-19,-17,-39,4
49,47,36,22,38,39,28,14,0,9,14,24,30,41,55,48,51,28,32,25,21,8,7,24,17,21,28,5,6,1,-10,-18,-4,36,43,65,64,61,18,-22,-72,-101,-104,-92,-69,-47,-33,-16,8,28,44,50,41,57,69,88,80,80,46,-1,-10,-23,-12,-10,10,23,23,33,18,20,10,40,74,81,83,75,51,43,44,21,-3,-7,13,54,75,107,90,79,74,71,55,45,35,15,-6,-10,-18,-16,10,34,57,84,89,85,67,55,37,28,13,7,-22,-42,-57,-73,-67,-55,-9,-1,24,53,40,35,20,7,-7,-22,-18,-36,-48,-53,-51,-51,-16,-15,22,14,-9,-20,-36,-36,-21,-26,-42,-53,-40,-29,7,20,7,-17,-42,-53,-61,-58,-63,-60,-49,-41,-25,-32,-40,-24,-9,-22,-30,-71,-91,-86,-51,-34,5,47,56,47,54,51,52,10,5
-37,28,44,54,54,46,14,29,36,22,-18,-44,-37,-17,45,92,104,115,68,55,35,32,43,42,43,36,31,19,-21,-47,-87,-93,-74,-43,-13,29,46,39,14,-12,-44,-94,-106,-120,-112,-72,-7,2,27,20,22,40,78,102,90,37,-18,-57,-70,-67,-49,-1,58,79,82,43,0,-23,-33,0,37,82,119,128,127,85,83,82,69,51,46,58,20,0,3,4,24,33,50,40,41,59,52,-5,-40,-86,-112,-87,-54,1,31,58,75,81,35,-23,-101,-147,-165,-146,-107,-18,41,81,110,116,84,33,-6,-52,-78,-91,-48,8,100,161,194,164,135,65,13,-9,-23,-12,-9,4,12,-11,-36,-7,15,12,34,14,-24,-96,-132,-144,-153,-127,-83,-18,12,38,28,-17,-23,-14,-5,16,18,22,19,35,18,3,-20,-22,-29,-9,10,37,9,4,26,15,0,14,4
-131,-129,-131,-141,-147,-153,-142,-158,-153,-167,-169,-173,-175,-166,-180,-178,-178,-168,-173,-169,-183,-170,-167,-162,-125,-48,22,169,225,192,91,-152,-262,-187,-5,135,179,133,79,56,59,85,190,340,446,456,380,276,214,174,210,281,356,436,576,712,774,717,509,319,183,140,169,208,220,254,260,306,349,435,541,616,595,505,369,230,123,63,95,183,236,232,156,78,54,108,218,339,415,411,304,174,23,-44,-50,-27,22,36,54,76,90,92,122,127,139,130,115,88,102,107,104,97,98,81,71,67,55,39,14,-4,-15,-33,-42,-53,-49,-65,-64,-74,-91,-120,-126,-119,-137,-144,-150,-160,-158,-161,-164,-175,-187,-194,-197,-213,-212,-220,-210,-209,-203,-219,-225,-221,-230,-248,-246,-256,-245,-244,-255,-246,-265,-257,-256,-273,-279,-274,-297,-294,-289,-273,-273,-266,-243,-230,-222,-190,-99,-22,1
